"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_ID"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Katana","14309","ADM3","Katana","14309","COD2478114309","2016","178161","33851","62356","81954","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Katana","14309","ADM3","Katana","14309","COD2478114309","2017","183506","34866","64227","84413","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Katana","14309","ADM3","Katana","14309","COD2478114309","2018","183996","31279","66639","86078","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Katana","14309","ADM3","Katana","14309","COD2478114309","2019","189516","32218","66331","87177","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Kabare","0",null,"Katana","14309","ADM3","Katana","14309","COD2478114309","2020","195201","37088","68320","89792","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Walungu","0",null,"Kaziba","14310","ADM3","Kaziba","14310","COD2478114310","2013","112699","12439","21323","53307","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Walungu","0",null,"Kaziba","14310","ADM3","Kaziba","14310","COD2478114310","2014","113161","16408","39606","52054","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Walungu","0",null,"Kaziba","14310","ADM3","Kaziba","14310","COD2478114310","2015","120072","13080","22422","56055","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Walungu","0",null,"Kaziba","14310","ADM3","Kaziba","14310","COD2478114310","2016","124731","23699","43656","57376","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Walungu","0",null,"Kaziba","14310","ADM3","Kaziba","14310","COD2478114310","2017","128473","24410","44966","59098","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Walungu","0",null,"Kaziba","14310","ADM3","Kaziba","14310","COD2478114310","2018","132327","22496","46314","63517","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Walungu","0",null,"Kaziba","14310","ADM3","Kaziba","14310","COD2478114310","2019","136297","23170","47704","62697","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Walungu","0",null,"Kaziba","14310","ADM3","Kaziba","14310","COD2478114310","2020","140386","26673","49135","64578","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Fizi","0",null,"Kimbi Lulenge","14311","ADM3","Kimbi Lulenge","14311","COD2478114311","2013","141609","10897","18681","46701","Not reported","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Fizi","0",null,"Kimbi Lulenge","14311","ADM3","Kimbi Lulenge","14311","COD2478114311","2014","142192","20618","49767","65408","Unknown (consider Oncho Elimination Mapping)","142192","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Fizi","0",null,"Kimbi Lulenge","14311","ADM3","Kimbi Lulenge","14311","COD2478114311","2015","150874","11459","19644","49108","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Fizi","0",null,"Kimbi Lulenge","14311","ADM3","Kimbi Lulenge","14311","COD2478114311","2016","156730","29779","54856","72096","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Fizi","0",null,"Kimbi Lulenge","14311","ADM3","Kimbi Lulenge","14311","COD2478114311","2017","161432","30672","56501","74259","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Fizi","0",null,"Kimbi Lulenge","14311","ADM3","Kimbi Lulenge","14311","COD2478114311","2018","166275","28267","58196","79812","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Fizi","0",null,"Kimbi Lulenge","14311","ADM3","Kimbi Lulenge","14311","COD2478114311","2019","199340","33888","69769","91696","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Fizi","0",null,"Kimbi Lulenge","14311","ADM3","Kimbi Lulenge","14311","COD2478114311","2020","205320","39011","71862","94447","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kitutu","14312","ADM3","Kitutu","14312","COD2478114312","2013","110555","9944","17047","42616","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kitutu","14312","ADM3","Kitutu","14312","COD2478114312","2014","111007","16096","38852","51063","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kitutu","14312","ADM3","Kitutu","14312","COD2478114312","2015","117788","10457","17925","44812","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kitutu","14312","ADM3","Kitutu","14312","COD2478114312","2016","122357","23248","42825","56284","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kitutu","14312","ADM3","Kitutu","14312","COD2478114312","2017","126028","23945","44110","57973","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kitutu","14312","ADM3","Kitutu","14312","COD2478114312","2018","129809","22068","45433","62308","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kitutu","14312","ADM3","Kitutu","14312","COD2478114312","2019","176162","29948","61657","81035","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Mwenga","0",null,"Kitutu","14312","ADM3","Kitutu","14312","COD2478114312","2020","181447","34475","63506","83466","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Uvira","0",null,"Lemera","14313","ADM3","Lemera","14313","COD2478114313","2013","167552","35145","60248","150620","Not reported","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Uvira","0",null,"Lemera","14313","ADM3","Lemera","14313","COD2478114313","2014","168243","24395","58885","77392","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Uvira","0",null,"Lemera","14313","ADM3","Lemera","14313","COD2478114313","2015","178515","36956","63354","158383","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Uvira","0",null,"Lemera","14313","ADM3","Lemera","14313","COD2478114313","2016","185445","35235","64906","85305","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Uvira","0",null,"Lemera","14313","ADM3","Lemera","14313","COD2478114313","2017","191009","36292","66853","87864","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Uvira","0",null,"Lemera","14313","ADM3","Lemera","14313","COD2478114313","2018","196739","33446","68859","94434","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Uvira","0",null,"Lemera","14313","ADM3","Lemera","14313","COD2478114313","2019","202641","34449","70924","93215","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Uvira","0",null,"Lemera","14313","ADM3","Lemera","14313","COD2478114313","2020","208720","39657","73052","96011","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","1","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Lulingu","14314","ADM3","Lulingu","14314","COD2478114314","2013","170342","31582","54139","135348","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Lulingu","14314","ADM3","Lulingu","14314","COD2478114314","2014","171042","24801","59865","78679","Unknown (consider Oncho Elimination Mapping)","171042","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Lulingu","14314","ADM3","Lulingu","14314","COD2478114314","2015","181487","33209","56930","142324","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Lulingu","14314","ADM3","Lulingu","14314","COD2478114314","2016","188531","35821","65986","86724","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Lulingu","14314","ADM3","Lulingu","14314","COD2478114314","2017","194187","36896","67965","89326","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Lulingu","14314","ADM3","Lulingu","14314","COD2478114314","2018","200013","34002","70005","96006","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Lulingu","14314","ADM3","Lulingu","14314","COD2478114314","2019","147214","25026","51525","67718","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Shabunda","0",null,"Lulingu","14314","ADM3","Lulingu","14314","COD2478114314","2020","151630","28810","53071","69750","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Fizi","0",null,"Minembwe","14315","ADM3","Minembwe","14315","COD2478114315","2013","67629","32343","55444","138610","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Fizi","0",null,"Minembwe","14315","ADM3","Minembwe","14315","COD2478114315","2014","67904","9846","23766","31236","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Fizi","0",null,"Minembwe","14315","ADM3","Minembwe","14315","COD2478114315","2015","72053","34010","58302","145754","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Sud-Kivu","24781","Fizi","0",null,"Minembwe","14315","ADM3","Minembwe","14315","COD2478114315","2016","74848","14221","26197","34430","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
